1	1	1997	50.7
1	2	1997	52.1
1	3	1997	53.8
1	4	1997	53.7
1	5	1997	54.5
1	6	1997	54.3
1	7	1997	57.1
1	8	1997	55.6
1	9	1997	54
1	10	1997	52.4
1	11	1997	54.8
1	12	1997	54.5
1	13	1997	55.5
1	14	1997	56.4
1	15	1997	55.8
1	16	1997	56.4
1	17	1997	53.7
1	18	1997	53.7
1	19	1997	54.5
1	20	1997	56
1	21	1997	56.3
1	22	1997	53.7
1	23	1997	53.6
1	24	1997	55.5
1	25	1997	58
1	26	1997	58.3
1	27	1997	59.8
1	28	1997	61.4
1	29	1997	60.3
1	30	1997	56.8
1	31	1997	58.8
2	1	1997	58
2	2	1997	57
2	3	1997	58.3
2	4	1997	58.5
2	5	1997	58.3
2	6	1997	58.5
2	7	1997	62.7
2	8	1997	65
2	9	1997	66.3
2	10	1997	67.6
2	11	1997	66.5
2	12	1997	68.4
2	13	1997	69.1
2	14	1997	66.8
2	15	1997	62.4
2	16	1997	62.5
2	17	1997	63.5
2	18	1997	66.6
2	19	1997	64
2	20	1997	64.9
2	21	1997	62.1
2	22	1997	53.8
2	23	1997	54.2
2	24	1997	58.3
2	25	1997	59.7
2	26	1997	65.8
2	27	1997	64.6
2	28	1997	62.9
3	1	1997	61.7
3	2	1997	61.4
3	3	1997	61.5
3	4	1997	60.9
3	5	1997	63.7
3	6	1997	63.3
3	7	1997	64.7
3	8	1997	65.9
3	9	1997	68.1
3	10	1997	64.3
3	11	1997	63.1
3	12	1997	67.1
3	13	1997	68.5
3	14	1997	69.1
3	15	1997	68.8
3	16	1997	74.5
3	17	1997	74.5
3	18	1997	76.3
3	19	1997	76.1
3	20	1997	76.5
3	21	1997	74.8
3	22	1997	76.3
3	23	1997	81.8
3	24	1997	82.3
3	25	1997	75.4
3	26	1997	71.9
3	27	1997	73.1
3	28	1997	78.1
3	29	1997	-99
3	30	1997	73.9
3	31	1997	73.2
4	1	1997	74.9
4	2	1997	74.9
4	3	1997	74.3
4	4	1997	75.5
4	5	1997	78.1
4	6	1997	78.3
4	7	1997	80.6
4	8	1997	82
4	9	1997	84.1
4	10	1997	84.9
4	11	1997	80.9
4	12	1997	79.6
4	13	1997	78.7
4	14	1997	82.9
4	15	1997	84.9
4	16	1997	86.4
4	17	1997	86.2
4	18	1997	82.9
4	19	1997	84.3
4	20	1997	79.7
4	21	1997	80.5
4	22	1997	85.8
4	23	1997	85.8
4	24	1997	87.9
4	25	1997	90.4
4	26	1997	89.3
4	27	1997	87
4	28	1997	89.7
4	29	1997	90
4	30	1997	92.9
5	1	1997	90.8
5	2	1997	86.9
5	3	1997	90.5
5	4	1997	89.4
5	5	1997	89
5	6	1997	87.5
5	7	1997	92.3
5	8	1997	89.6
5	9	1997	92.4
5	10	1997	90.3
5	11	1997	93
5	12	1997	94.5
5	13	1997	96.1
5	14	1997	95.5
5	15	1997	94.7
5	16	1997	98.7
5	17	1997	97.4
5	18	1997	95.2
5	19	1997	96.2
5	20	1997	96.1
5	21	1997	95
5	22	1997	93.1
5	23	1997	91
5	24	1997	91.6
5	25	1997	91.2
5	26	1997	93.1
5	27	1997	94.7
5	28	1997	94.7
5	29	1997	94.4
5	30	1997	96.4
5	31	1997	97.5
6	1	1997	98.2
6	2	1997	101.7
6	3	1997	99.9
6	4	1997	101.1
6	5	1997	99.1
6	6	1997	98.5
6	7	1997	100.1
6	8	1997	99.9
6	9	1997	101.9
6	10	1997	100.7
6	11	1997	100.3
6	12	1997	100.9
6	13	1997	100.7
6	14	1997	102.8
6	15	1997	102.9
6	16	1997	102.3
6	17	1997	101.9
6	18	1997	98.3
6	19	1997	88
6	20	1997	81.5
6	21	1997	82.9
6	22	1997	79.1
6	23	1997	86.2
6	24	1997	90.9
6	25	1997	93.4
6	26	1997	94.5
6	27	1997	91.7
6	28	1997	89.5
6	29	1997	91.7
6	30	1997	94.3
7	1	1997	93.8
7	2	1997	97.2
7	3	1997	94.1
7	4	1997	97.3
7	5	1997	94.4
7	6	1997	96.4
7	7	1997	96
7	8	1997	91.6
7	9	1997	91
7	10	1997	88.5
7	11	1997	86.6
7	12	1997	83.4
7	13	1997	89.5
7	14	1997	90.1
7	15	1997	89.6
7	16	1997	88.9
7	17	1997	89.8
7	18	1997	80
7	19	1997	87.3
7	20	1997	88.2
7	21	1997	89.9
7	22	1997	84.9
7	23	1997	85.4
7	24	1997	87.3
7	25	1997	84.8
7	26	1997	82.6
7	27	1997	82.6
7	28	1997	83.4
7	29	1997	86.8
7	30	1997	88.4
7	31	1997	88.4
8	1	1997	85.1
8	2	1997	83.5
8	3	1997	78.9
8	4	1997	81.3
8	5	1997	83.3
8	6	1997	84.2
8	7	1997	81.7
8	8	1997	79.8
8	9	1997	80.9
8	10	1997	82.5
8	11	1997	85.6
8	12	1997	87.2
8	13	1997	85.4
8	14	1997	85.3
8	15	1997	85.5
8	16	1997	85.8
8	17	1997	87.2
8	18	1997	85.8
8	19	1997	82.2
8	20	1997	80.8
8	21	1997	83.8
8	22	1997	83.2
8	23	1997	83.2
8	24	1997	85.8
8	25	1997	82.6
8	26	1997	84.5
8	27	1997	85
8	28	1997	79.5
8	29	1997	78.3
8	30	1997	77.8
8	31	1997	82.8
9	1	1997	86.1
9	2	1997	87.9
9	3	1997	80.9
9	4	1997	75.7
9	5	1997	81.3
9	6	1997	83.5
9	7	1997	82.6
9	8	1997	79.6
9	9	1997	77.1
9	10	1997	82
9	11	1997	83.9
9	12	1997	83.7
9	13	1997	83.6
9	14	1997	82.8
9	15	1997	86.3
9	16	1997	86
9	17	1997	85.6
9	18	1997	82.9
9	19	1997	84.8
9	20	1997	84.3
9	21	1997	85.7
9	22	1997	86.7
9	23	1997	85.6
9	24	1997	85.9
9	25	1997	85.2
9	26	1997	86.8
9	27	1997	86.4
9	28	1997	87.3
9	29	1997	86.5
9	30	1997	86.9
10	1	1997	86.2
10	2	1997	87
10	3	1997	86.6
10	4	1997	85.5
10	5	1997	84.3
10	6	1997	84
10	7	1997	83.7
10	8	1997	86.8
10	9	1997	84.8
10	10	1997	82.2
10	11	1997	82.9
10	12	1997	81.3
10	13	1997	78
10	14	1997	78.7
10	15	1997	80.2
10	16	1997	75.9
10	17	1997	77.5
10	18	1997	78.2
10	19	1997	82.2
10	20	1997	78.3
10	21	1997	78.4
10	22	1997	74.4
10	23	1997	71.8
10	24	1997	68.6
10	25	1997	72.3
10	26	1997	72.6
10	27	1997	73.9
10	28	1997	71.5
10	29	1997	73.6
10	30	1997	74.1
10	31	1997	69.7
11	1	1997	70.5
11	2	1997	69.2
11	3	1997	69.9
11	4	1997	70.4
11	5	1997	69.5
11	6	1997	69.1
11	7	1997	69.9
11	8	1997	71.3
11	9	1997	72.4
11	10	1997	70.9
11	11	1997	69.2
11	12	1997	70.1
11	13	1997	68.5
11	14	1997	68.6
11	15	1997	65.6
11	16	1997	67.9
11	17	1997	68
11	18	1997	67.3
11	19	1997	66.2
11	20	1997	64.9
11	21	1997	64.9
11	22	1997	65.9
11	23	1997	63.1
11	24	1997	64.1
11	25	1997	61.1
11	26	1997	63.6
11	27	1997	64.7
11	28	1997	65
11	29	1997	65.8
11	30	1997	61.6
12	1	1997	55.7
12	2	1997	57.2
12	3	1997	58
12	4	1997	58.4
12	5	1997	60
12	6	1997	60.6
12	7	1997	61.3
12	8	1997	62.1
12	9	1997	64.4
12	10	1997	63.9
12	11	1997	63.8
12	12	1997	62.4
12	13	1997	59.7
12	14	1997	60.3
12	15	1997	59.4
12	16	1997	60.6
12	17	1997	61.8
12	18	1997	63.1
12	19	1997	60.5
12	20	1997	63.9
12	21	1997	62.5
12	22	1997	59.4
12	23	1997	56.7
12	24	1997	55.1
12	25	1997	55.1
12	26	1997	54.8
12	27	1997	55.8
12	28	1997	57.5
12	29	1997	55.9
12	30	1997	56
12	31	1997	58.6
1	1	1998	59.7
1	2	1998	57
1	3	1998	59.4
1	4	1998	55.8
1	5	1998	54.1
1	6	1998	54.3
1	7	1998	54.9
1	8	1998	54.6
1	9	1998	54.8
1	10	1998	54.9
1	11	1998	53.2
1	12	1998	57.4
1	13	1998	57.6
1	14	1998	62.5
